Dept,User ID,Name,Enroll ID,Date,1,2,3,4,5,6
Haurbourvillage,5012,5012,5012,8/7/2025,06:17:55,22:07:19,,,,
Haurbourvillage,5012,5012,5012,8/8/2025,06:13:50,22:17:50,,,,
Haurbourvillage,5012,5012,5012,8/9/2025,06:18:31,20:00:22,,,,
Haurbourvillage,5012,5012,5012,8/10/2025,06:37:46,,,,,
Haurbourvillage,5012,5012,5012,8/11/2025,02:27:48,06:30:51,20:08:02,21:05:36,,
Haurbourvillage,5012,5012,5012,8/12/2025,06:38:56,20:01:12,,,,
Haurbourvillage,5012,5012,5012,8/13/2025,06:43:17,22:31:28,,,,
Haurbourvillage,5012,5012,5012,8/14/2025,06:40:53,,,,,
Haurbourvillage,5012,5012,5012,8/15/2025,05:00:57,07:14:12,17:01:22,,,
Haurbourvillage,5012,5012,5012,8/21/2025,06:20:04,20:20:50,,,,
Haurbourvillage,5012,5012,5012,8/22/2025,06:33:38,21:01:14,,,,
Haurbourvillage,5012,5012,5012,8/23/2025,06:50:45,20:02:48,,,,
Haurbourvillage,5012,5012,5012,8/24/2025,06:52:55,19:44:32,,,,
Haurbourvillage,5012,5012,5012,8/25/2025,06:16:26,21:13:37,,,,
Haurbourvillage,5012,5012,5012,8/26/2025,06:44:25,20:30:46,,,,
Haurbourvillage,5012,5012,5012,8/27/2025,06:51:56,19:30:12,,,,
Haurbourvillage,5012,5012,5012,8/28/2025,06:41:08,20:03:15,,,,
Haurbourvillage,5012,5012,5012,8/29/2025,06:32:28,21:05:06,,,,
Haurbourvillage,5012,5012,5012,8/30/2025,06:19:39,20:09:47,,,,
Haurbourvillage,5012,5012,5012,8/31/2025,06:18:09,20:08:35,,,,
Haurbourvillage,5012,5012,5012,9/1/2025,06:20:25,19:34:36,,,,
Haurbourvillage,5012,5012,5012,9/2/2025,06:32:10,20:33:44,,,,
Haurbourvillage,5012,5012,5012,9/3/2025,06:21:53,20:06:06,,,,
Haurbourvillage,5012,5012,5012,9/4/2025,06:28:19,20:02:27,,,,
Haurbourvillage,5012,5012,5012,9/5/2025,06:38:16,20:08:21,,,,
Haurbourvillage,5012,5012,5012,9/6/2025,06:39:33,21:03:02,,,,
Haurbourvillage,5012,5012,5012,9/7/2025,06:32:52,21:02:19,,,,
Haurbourvillage,5012,5012,5012,9/8/2025,06:22:33,20:07:01,,,,
Haurbourvillage,5012,5012,5012,9/10/2025,06:28:23,21:06:13,,,,
Haurbourvillage,5012,5012,5012,9/11/2025,06:23:05,,,,,
Haurbourvillage,5012,5012,5012,9/12/2025,00:09:33,06:29:19,21:00:20,,,
Haurbourvillage,5012,5012,5012,9/13/2025,06:30:22,22:00:04,,,,
Haurbourvillage,5012,5012,5012,9/14/2025,07:37:08,22:03:43,,,,
Haurbourvillage,5012,5012,5012,9/15/2025,06:31:42,22:06:07,,,,
Haurbourvillage,5012,5012,5012,9/16/2025,06:16:34,22:04:51,,,,
Haurbourvillage,5012,5012,5012,9/17/2025,06:23:03,21:36:37,,,,
Haurbourvillage,5012,5012,5012,9/18/2025,06:18:18,18:00:47,,,,
Haurbourvillage,5012,5012,5012,9/19/2025,06:42:16,21:09:51,,,,
Haurbourvillage,5012,5012,5012,9/20/2025,20:33:53,,,,,
Haurbourvillage,5012,5012,5012,9/21/2025,06:47:38,,,,,
Haurbourvillage,5012,5012,5012,9/22/2025,05:10:51,08:03:15,,,,
Haurbourvillage,5013,5013,5013,6/23/2025,18:43:47,,,,,
Haurbourvillage,5013,5013,5013,6/24/2025,06:27:56,19:03:48,,,,
Haurbourvillage,5013,5013,5013,6/25/2025,06:24:36,,,,,
Haurbourvillage,5013,5013,5013,6/26/2025,06:31:52,,,,,
Haurbourvillage,5013,5013,5013,6/27/2025,06:32:41,,,,,
Haurbourvillage,5013,5013,5013,7/1/2025,06:28:14,18:57:44,,,,
Haurbourvillage,5013,5013,5013,7/2/2025,06:36:43,18:00:30,,,,
Haurbourvillage,5013,5013,5013,7/3/2025,06:34:46,18:34:46,,,,
Haurbourvillage,5013,5013,5013,7/4/2025,06:35:16,19:02:15,,,,
Haurbourvillage,5013,5013,5013,7/5/2025,06:37:56,16:03:19,,,,
Haurbourvillage,5013,5013,5013,7/6/2025,06:50:01,18:00:31,,,,
Haurbourvillage,5013,5013,5013,7/7/2025,06:38:03,18:01:46,,,,
Haurbourvillage,5013,5013,5013,7/8/2025,06:47:16,20:00:34,,,,
Haurbourvillage,5013,5013,5013,7/9/2025,06:38:48,20:00:22,,,,
Haurbourvillage,5013,5013,5013,7/10/2025,06:32:03,18:02:09,,,,
Haurbourvillage,5013,5013,5013,7/11/2025,06:48:22,20:01:27,,,,
Haurbourvillage,5013,5013,5013,7/12/2025,06:46:26,19:00:59,,,,
Haurbourvillage,5013,5013,5013,7/14/2025,06:42:04,19:00:12,,,,
Haurbourvillage,5013,5013,5013,7/15/2025,06:43:42,19:00:03,,,,
Haurbourvillage,5013,5013,5013,7/16/2025,06:49:39,18:14:35,,,,
Haurbourvillage,5013,5013,5013,7/17/2025,06:36:37,19:02:15,,,,
Haurbourvillage,5013,5013,5013,7/18/2025,06:44:43,19:01:22,,,,
Haurbourvillage,5013,5013,5013,7/19/2025,06:31:09,19:04:25,,,,
Haurbourvillage,5013,5013,5013,7/21/2025,06:45:39,18:30:21,,,,
Haurbourvillage,5013,5013,5013,7/22/2025,06:41:08,18:24:30,,,,
Haurbourvillage,5013,5013,5013,7/23/2025,06:45:44,19:04:09,,,,
Haurbourvillage,5013,5013,5013,7/24/2025,06:41:19,18:01:55,,,,
Haurbourvillage,5013,5013,5013,7/25/2025,06:48:34,19:00:04,,,,
Haurbourvillage,5013,5013,5013,7/26/2025,06:34:01,18:06:16,,,,
Haurbourvillage,5013,5013,5013,7/27/2025,06:39:44,18:00:46,,,,
Haurbourvillage,5013,5013,5013,7/29/2025,06:42:48,18:36:51,18:37:27,,,
Haurbourvillage,5013,5013,5013,7/30/2025,06:41:57,18:01:20,,,,
Haurbourvillage,5013,5013,5013,7/31/2025,06:51:33,18:00:46,,,,
Haurbourvillage,5013,5013,5013,8/1/2025,06:47:56,18:00:04,,,,
Haurbourvillage,5013,5013,5013,8/2/2025,06:37:24,18:00:06,,,,
Haurbourvillage,5013,5013,5013,8/3/2025,06:47:12,18:01:04,,,,
Haurbourvillage,5013,5013,5013,8/5/2025,06:35:28,18:01:21,,,,
Haurbourvillage,5013,5013,5013,8/6/2025,06:37:14,18:03:03,,,,
Haurbourvillage,5013,5013,5013,8/7/2025,06:48:22,19:00:02,,,,
Haurbourvillage,5013,5013,5013,8/8/2025,06:51:17,18:00:03,,,,
Haurbourvillage,5013,5013,5013,8/9/2025,06:44:00,17:00:03,,,,
Haurbourvillage,5013,5013,5013,8/11/2025,06:43:41,,,,,
Haurbourvillage,5013,5013,5013,8/12/2025,06:37:29,17:04:19,,,,
Haurbourvillage,5013,5013,5013,8/13/2025,06:39:59,19:00:47,,,,
Haurbourvillage,5013,5013,5013,8/14/2025,06:41:57,18:00:24,,,,
Haurbourvillage,5013,5013,5013,8/15/2025,06:48:07,18:01:04,,,,
Haurbourvillage,5013,5013,5013,8/16/2025,06:36:45,18:00:03,,,,
Haurbourvillage,5013,5013,5013,8/17/2025,06:44:09,18:02:40,,,,
Haurbourvillage,5013,5013,5013,8/18/2025,06:47:59,18:01:53,,,,
Haurbourvillage,5013,5013,5013,8/19/2025,06:45:27,19:03:21,,,,
Haurbourvillage,5013,5013,5013,8/20/2025,06:39:20,19:00:37,,,,
Haurbourvillage,5013,5013,5013,8/21/2025,06:40:44,19:00:14,,,,
Haurbourvillage,5013,5013,5013,8/22/2025,06:46:39,18:03:34,,,,
Haurbourvillage,5013,5013,5013,8/23/2025,06:42:56,18:00:13,,,,
Haurbourvillage,5013,5013,5013,8/25/2025,06:36:44,18:00:31,,,,
Haurbourvillage,5013,5013,5013,8/26/2025,06:43:21,18:00:32,,,,
Haurbourvillage,5013,5013,5013,8/27/2025,06:39:15,18:04:24,,,,
Haurbourvillage,5013,5013,5013,8/28/2025,06:42:11,18:03:09,,,,
Haurbourvillage,5013,5013,5013,8/29/2025,06:36:35,18:00:36,,,,
Haurbourvillage,5013,5013,5013,9/1/2025,06:32:27,,,,,
Haurbourvillage,5013,5013,5013,9/2/2025,00:00:48,06:41:45,23:02:16,23:02:21,,
Haurbourvillage,5013,5013,5013,9/3/2025,06:35:29,,,,,
Haurbourvillage,5013,5013,5013,9/4/2025,06:38:36,06:38:39,18:00:28,,,
Haurbourvillage,5013,5013,5013,9/5/2025,06:33:19,18:00:48,,,,
Haurbourvillage,5013,5013,5013,9/6/2025,06:41:42,18:00:52,,,,
Haurbourvillage,5013,5013,5013,9/7/2025,06:44:10,18:01:00,,,,
Haurbourvillage,5013,5013,5013,9/8/2025,06:41:48,18:00:16,,,,
Haurbourvillage,5013,5013,5013,9/9/2025,06:36:11,18:09:05,,,,
Haurbourvillage,5013,5013,5013,9/10/2025,06:43:29,18:03:28,,,,
Haurbourvillage,5013,5013,5013,9/11/2025,06:29:54,18:03:46,18:03:48,,,
Haurbourvillage,5013,5013,5013,9/13/2025,06:35:13,18:04:16,18:04:23,,,
Haurbourvillage,5013,5013,5013,9/15/2025,06:35:07,18:01:25,,,,
Haurbourvillage,5013,5013,5013,9/16/2025,06:41:33,18:01:13,,,,
Haurbourvillage,5013,5013,5013,9/17/2025,06:33:47,18:01:08,18:01:22,18:01:53,,
Haurbourvillage,5013,5013,5013,9/18/2025,06:42:30,18:03:06,18:03:30,,,
Haurbourvillage,5013,5013,5013,9/19/2025,06:39:06,18:06:07,,,,
Haurbourvillage,5013,5013,5013,9/20/2025,06:38:36,,,,,
Haurbourvillage,5013,5013,5013,9/22/2025,06:46:02,18:05:44,,,,
Haurbourvillage,5013,5013,5013,9/23/2025,06:34:30,18:02:47,,,,
Haurbourvillage,5013,5013,5013,9/24/2025,06:34:45,18:02:37,,,,
Haurbourvillage,5013,5013,5013,9/25/2025,06:34:18,18:00:38,,,,
Haurbourvillage,5013,5013,5013,9/26/2025,06:41:47,,,,,
Haurbourvillage,5014,5014,5014,6/23/2025,18:45:31,,,,,
Haurbourvillage,5014,5014,5014,6/24/2025,06:56:05,22:38:57,,,,
Haurbourvillage,5014,5014,5014,6/25/2025,06:50:32,21:30:00,,,,
Haurbourvillage,5014,5014,5014,6/26/2025,06:46:35,21:02:23,,,,
Haurbourvillage,5014,5014,5014,6/27/2025,06:41:53,20:03:06,,,,
Haurbourvillage,5014,5014,5014,6/28/2025,06:50:54,,,,,
Haurbourvillage,5014,5014,5014,6/29/2025,06:47:18,21:30:17,,,,
Haurbourvillage,5014,5014,5014,6/30/2025,06:47:28,,,,,
Haurbourvillage,5014,5014,5014,7/1/2025,06:53:25,21:01:05,,,,
Haurbourvillage,5014,5014,5014,7/2/2025,06:45:23,22:16:40,,,,
Haurbourvillage,5014,5014,5014,7/3/2025,06:09:07,22:02:55,,,,
Haurbourvillage,5014,5014,5014,7/4/2025,06:07:38,16:09:00,,,,
Haurbourvillage,5014,5014,5014,7/9/2025,06:32:21,21:10:46,,,,
Haurbourvillage,5014,5014,5014,7/10/2025,06:28:42,,,,,
Haurbourvillage,5014,5014,5014,7/11/2025,00:00:20,06:13:39,22:02:34,,,
Haurbourvillage,5014,5014,5014,7/12/2025,06:15:19,21:01:06,,,,
Haurbourvillage,5014,5014,5014,7/13/2025,06:09:19,21:08:34,,,,
Haurbourvillage,5014,5014,5014,7/14/2025,06:08:19,21:02:45,,,,
Haurbourvillage,5014,5014,5014,7/15/2025,06:19:10,22:10:47,,,,
Haurbourvillage,5014,5014,5014,7/16/2025,06:21:08,22:03:04,,,,
Haurbourvillage,5014,5014,5014,7/17/2025,06:15:43,22:01:58,,,,
Haurbourvillage,5014,5014,5014,7/18/2025,06:09:59,22:15:38,,,,
Haurbourvillage,5014,5014,5014,7/19/2025,06:07:40,22:05:08,,,,
Haurbourvillage,5014,5014,5014,7/20/2025,06:16:58,22:14:43,,,,
Haurbourvillage,5014,5014,5014,7/21/2025,06:18:11,22:34:12,,,,
Haurbourvillage,5014,5014,5014,7/22/2025,06:16:35,,,,,
Haurbourvillage,5014,5014,5014,7/23/2025,00:00:02,06:12:31,23:00:12,,,
Haurbourvillage,5014,5014,5014,7/24/2025,06:12:12,20:04:47,,,,
Haurbourvillage,5014,5014,5014,7/25/2025,06:14:37,,,,,
Haurbourvillage,5014,5014,5014,7/26/2025,06:09:56,22:03:39,,,,
Haurbourvillage,5014,5014,5014,7/27/2025,06:15:03,21:13:40,,,,
Haurbourvillage,5014,5014,5014,7/28/2025,06:13:23,23:47:28,,,,
Haurbourvillage,5014,5014,5014,7/29/2025,06:16:03,23:01:32,,,,
Haurbourvillage,5014,5014,5014,7/30/2025,06:13:00,23:33:15,,,,
Haurbourvillage,5014,5014,5014,7/31/2025,06:15:47,23:05:12,,,,
Haurbourvillage,5014,5014,5014,8/1/2025,06:13:43,22:06:46,,,,
Haurbourvillage,5014,5014,5014,8/2/2025,06:16:41,23:00:40,,,,
Haurbourvillage,5014,5014,5014,8/3/2025,06:12:30,23:00:49,,,,
Haurbourvillage,5014,5014,5014,8/4/2025,06:14:40,22:36:56,,,,
Haurbourvillage,5014,5014,5014,8/5/2025,06:07:34,21:08:45,,,,
Haurbourvillage,5014,5014,5014,8/6/2025,06:10:08,22:34:37,,,,
Haurbourvillage,5014,5014,5014,8/7/2025,06:02:42,23:04:59,,,,
Haurbourvillage,5014,5014,5014,8/8/2025,05:54:43,23:04:11,,,,
Haurbourvillage,5014,5014,5014,8/9/2025,06:05:13,12:31:00,,,,
Haurbourvillage,5014,5014,5014,8/14/2025,06:19:14,23:03:52,,,,
Haurbourvillage,5014,5014,5014,8/15/2025,06:11:12,23:10:08,,,,
Haurbourvillage,5014,5014,5014,8/16/2025,06:14:27,23:35:14,,,,
Haurbourvillage,5014,5014,5014,8/17/2025,06:10:16,22:01:49,,,,
Haurbourvillage,5014,5014,5014,8/18/2025,06:14:02,23:06:59,,,,
Haurbourvillage,5014,5014,5014,8/19/2025,06:15:26,23:05:11,,,,
Haurbourvillage,5014,5014,5014,8/20/2025,06:16:29,20:10:00,,,,
Haurbourvillage,5014,5014,5014,8/21/2025,06:20:15,22:06:12,,,,
Haurbourvillage,5014,5014,5014,8/22/2025,06:17:58,20:07:05,,,,
Haurbourvillage,5014,5014,5014,8/23/2025,06:17:55,20:06:25,,,,
Haurbourvillage,5014,5014,5014,8/24/2025,06:16:15,22:34:09,,,,
Haurbourvillage,5014,5014,5014,8/25/2025,06:12:48,,,,,
Haurbourvillage,5014,5014,5014,8/26/2025,00:01:31,06:09:44,20:06:23,,,
Haurbourvillage,5014,5014,5014,8/27/2025,06:25:02,20:03:02,,,,
Haurbourvillage,5014,5014,5014,8/28/2025,06:15:48,22:06:57,,,,
Haurbourvillage,5014,5014,5014,8/29/2025,06:13:45,22:03:09,,,,
Haurbourvillage,5014,5014,5014,8/30/2025,06:13:35,22:05:41,,,,
Haurbourvillage,5014,5014,5014,8/31/2025,06:16:39,,,,,
Haurbourvillage,5014,5014,5014,9/1/2025,00:01:20,06:11:16,,,,
Haurbourvillage,5014,5014,5014,9/2/2025,06:09:37,,,,,
Haurbourvillage,5014,5014,5014,9/3/2025,06:14:07,21:07:38,,,,
Haurbourvillage,5014,5014,5014,9/4/2025,06:14:21,22:03:57,,,,
Haurbourvillage,5014,5014,5014,9/5/2025,06:12:41,,,,,
Haurbourvillage,5014,5014,5014,9/6/2025,00:01:05,06:08:17,21:27:47,,,
Haurbourvillage,5014,5014,5014,9/7/2025,06:18:22,22:07:40,,,,
Haurbourvillage,5014,5014,5014,9/8/2025,06:11:22,22:04:44,,,,
Haurbourvillage,5014,5014,5014,9/9/2025,06:16:34,21:06:26,,,,
Haurbourvillage,5014,5014,5014,9/10/2025,06:05:40,22:02:20,,,,
Haurbourvillage,5014,5014,5014,9/16/2025,05:52:53,20:03:19,,,,
Haurbourvillage,5014,5014,5014,9/17/2025,06:17:19,22:08:49,22:08:55,,,
Haurbourvillage,5014,5014,5014,9/18/2025,06:19:59,21:04:22,,,,
Haurbourvillage,5014,5014,5014,9/19/2025,06:20:15,22:16:02,,,,
Haurbourvillage,5014,5014,5014,9/20/2025,06:17:48,22:03:05,,,,
Haurbourvillage,5014,5014,5014,9/21/2025,06:16:27,22:23:04,,,,
Haurbourvillage,5014,5014,5014,9/22/2025,06:18:34,22:08:25,,,,
Haurbourvillage,5014,5014,5014,9/23/2025,06:05:24,22:03:31,,,,
Haurbourvillage,5014,5014,5014,9/24/2025,06:12:46,23:06:24,,,,
Haurbourvillage,5014,5014,5014,9/25/2025,06:16:22,23:01:18,,,,
Haurbourvillage,5014,5014,5014,9/26/2025,06:26:14,,,,,
Haurbourvillage,5015,5015,5015,6/23/2025,18:46:53,,,,,
Haurbourvillage,5015,5015,5015,6/25/2025,06:46:05,,,,,
Haurbourvillage,5015,5015,5015,7/13/2025,06:25:38,23:01:27,,,,
Haurbourvillage,5015,5015,5015,7/14/2025,06:48:09,22:06:01,,,,
Haurbourvillage,5015,5015,5015,7/15/2025,06:26:14,22:04:59,22:05:01,,,
Haurbourvillage,5015,5015,5015,7/16/2025,07:11:12,23:07:22,,,,
Haurbourvillage,5015,5015,5015,8/6/2025,06:27:54,22:01:37,,,,
Haurbourvillage,5015,5015,5015,8/7/2025,06:30:07,22:22:52,,,,
Haurbourvillage,5015,5015,5015,8/8/2025,06:37:06,22:29:49,,,,
Haurbourvillage,5015,5015,5015,8/9/2025,23:03:45,,,,,
Haurbourvillage,5015,5015,5015,8/10/2025,06:28:10,23:00:13,,,,
Haurbourvillage,5015,5015,5015,8/11/2025,06:50:47,23:01:20,,,,
Haurbourvillage,5015,5015,5015,8/12/2025,06:40:22,,,,,
Haurbourvillage,5015,5015,5015,8/13/2025,00:07:55,06:41:38,,,,
Haurbourvillage,5015,5015,5015,8/14/2025,00:00:03,06:40:03,,,,
Haurbourvillage,5015,5015,5015,8/15/2025,00:11:20,06:44:19,22:10:30,,,
Haurbourvillage,5015,5015,5015,8/16/2025,06:44:23,,,,,
Haurbourvillage,5015,5015,5015,9/22/2025,06:26:12,21:32:00,,,,
Haurbourvillage,5015,5015,5015,9/23/2025,06:24:58,22:09:31,,,,
Haurbourvillage,5015,5015,5015,9/24/2025,06:29:40,,,,,
Haurbourvillage,5015,5015,5015,9/25/2025,00:00:12,06:35:43,,,,
Haurbourvillage,5015,5015,5015,9/26/2025,00:23:51,06:24:38,,,,
Haurbourvillage,5016,5016,5016,6/23/2025,18:48:51,,,,,
Haurbourvillage,5016,5016,5016,6/26/2025,06:05:27,18:37:32,,,,
Haurbourvillage,5016,5016,5016,7/1/2025,06:13:44,21:00:24,,,,
Haurbourvillage,5016,5016,5016,7/2/2025,06:16:05,18:00:08,,,,
Haurbourvillage,5016,5016,5016,7/4/2025,06:02:55,22:07:51,,,,
Haurbourvillage,5016,5016,5016,7/5/2025,06:11:15,,,,,
Haurbourvillage,5016,5016,5016,7/6/2025,00:06:38,06:21:44,12:31:04,,,
Haurbourvillage,5016,5016,5016,7/8/2025,06:11:50,21:02:29,,,,
Haurbourvillage,5016,5016,5016,7/9/2025,06:22:49,,,,,
Haurbourvillage,5016,5016,5016,7/10/2025,05:08:55,06:15:03,,,,
Haurbourvillage,5016,5016,5016,7/11/2025,06:14:00,21:06:10,,,,
Haurbourvillage,5016,5016,5016,7/12/2025,06:22:04,22:09:45,,,,
Haurbourvillage,5016,5016,5016,7/13/2025,06:22:16,22:06:08,,,,
Haurbourvillage,5016,5016,5016,7/14/2025,06:20:20,,,,,
Haurbourvillage,5016,5016,5016,7/15/2025,00:00:05,06:16:46,18:00:44,,,
Haurbourvillage,5016,5016,5016,7/16/2025,06:15:19,22:08:52,,,,
Haurbourvillage,5016,5016,5016,7/17/2025,06:19:28,22:30:02,,,,
Haurbourvillage,5016,5016,5016,7/18/2025,06:16:52,16:51:01,,,,
Haurbourvillage,5016,5016,5016,7/20/2025,06:23:03,20:00:14,,,,
Haurbourvillage,5016,5016,5016,7/21/2025,06:15:31,22:37:04,,,,
Haurbourvillage,5016,5016,5016,7/22/2025,06:16:23,22:09:09,,,,
Haurbourvillage,5016,5016,5016,7/23/2025,06:19:11,17:52:02,,,,
Haurbourvillage,5016,5016,5016,7/24/2025,06:18:40,22:30:03,,,,
Haurbourvillage,5016,5016,5016,7/25/2025,06:17:20,23:09:55,,,,
Haurbourvillage,5016,5016,5016,7/26/2025,06:18:22,22:12:12,,,,
Haurbourvillage,5016,5016,5016,7/27/2025,06:19:16,18:00:30,,,,
Haurbourvillage,5016,5016,5016,7/30/2025,06:52:38,22:13:42,,,,
Haurbourvillage,5016,5016,5016,7/31/2025,06:14:03,22:09:39,,,,
Haurbourvillage,5016,5016,5016,8/1/2025,06:12:22,22:06:07,,,,
Haurbourvillage,5016,5016,5016,8/2/2025,06:13:55,17:56:33,,,,
Haurbourvillage,5016,5016,5016,8/4/2025,06:16:54,22:04:37,,,,
Haurbourvillage,5016,5016,5016,8/5/2025,06:15:41,22:01:15,,,,
Haurbourvillage,5016,5016,5016,8/6/2025,06:14:57,21:31:44,,,,
Haurbourvillage,5016,5016,5016,8/7/2025,06:12:21,22:01:45,,,,
Haurbourvillage,5016,5016,5016,8/8/2025,06:14:53,18:00:43,,,,
Haurbourvillage,5016,5016,5016,8/11/2025,06:15:49,21:01:07,,,,
Haurbourvillage,5016,5016,5016,8/12/2025,06:15:34,21:02:43,,,,
Haurbourvillage,5016,5016,5016,8/13/2025,06:17:45,18:00:03,,,,
Haurbourvillage,5016,5016,5016,8/14/2025,06:49:28,,,,,
Haurbourvillage,5016,5016,5016,8/15/2025,05:00:50,06:33:16,,,,
Haurbourvillage,5016,5016,5016,8/16/2025,06:14:19,21:01:04,,,,
Haurbourvillage,5016,5016,5016,8/17/2025,06:14:17,21:30:06,,,,
Haurbourvillage,5016,5016,5016,8/18/2025,06:16:28,20:30:04,,,,
Haurbourvillage,5016,5016,5016,8/19/2025,06:18:11,22:04:56,,,,
Haurbourvillage,5016,5016,5016,8/20/2025,06:16:16,22:00:04,,,,
Haurbourvillage,5016,5016,5016,8/21/2025,06:15:12,18:00:03,,,,
Haurbourvillage,5016,5016,5016,8/23/2025,06:19:06,20:01:07,,,,
Haurbourvillage,5016,5016,5016,8/24/2025,06:15:27,18:00:03,,,,
Haurbourvillage,5016,5016,5016,8/27/2025,06:17:00,20:00:22,,,,
Haurbourvillage,5016,5016,5016,8/28/2025,06:17:16,17:00:12,,,,
Haurbourvillage,5016,5016,5016,8/29/2025,06:48:37,20:30:43,,,,
Haurbourvillage,5016,5016,5016,8/30/2025,06:16:33,18:01:34,,,,
Haurbourvillage,5016,5016,5016,9/1/2025,06:21:50,19:33:54,,,,
Haurbourvillage,5016,5016,5016,9/2/2025,06:15:36,20:33:19,,,,
Haurbourvillage,5016,5016,5016,9/3/2025,06:16:04,18:00:15,,,,
Haurbourvillage,5016,5016,5016,9/5/2025,06:23:13,20:00:03,,,,
Haurbourvillage,5016,5016,5016,9/6/2025,06:16:57,19:05:09,,,,
Haurbourvillage,5016,5016,5016,9/8/2025,06:19:30,18:00:27,,,,
Haurbourvillage,5016,5016,5016,9/9/2025,06:15:47,21:01:19,,,,
Haurbourvillage,5016,5016,5016,9/10/2025,06:36:07,21:01:09,,,,
Haurbourvillage,5016,5016,5016,9/11/2025,06:46:17,,,,,
Haurbourvillage,5016,5016,5016,9/12/2025,00:08:12,06:38:35,21:00:04,,,
Haurbourvillage,5016,5016,5016,9/13/2025,06:41:43,22:01:48,,,,
Haurbourvillage,5016,5016,5016,9/14/2025,06:45:29,18:00:04,,,,
Haurbourvillage,5016,5016,5016,9/16/2025,06:12:37,22:04:18,,,,
Haurbourvillage,5016,5016,5016,9/17/2025,06:37:52,21:36:30,,,,
Haurbourvillage,5016,5016,5016,9/18/2025,06:37:52,18:00:21,,,,
Haurbourvillage,5016,5016,5016,9/20/2025,06:45:41,20:30:33,,,,
Haurbourvillage,5016,5016,5016,9/21/2025,06:40:59,,,,,
Haurbourvillage,5016,5016,5016,9/22/2025,05:07:55,06:18:04,,,,
Haurbourvillage,5016,5016,5016,9/23/2025,06:10:53,,,,,
Haurbourvillage,5016,5016,5016,9/24/2025,00:08:57,06:47:29,18:00:53,,,
Haurbourvillage,5016,5016,5016,9/26/2025,06:13:30,,,,,
Haurbourvillage,5017,5017,5017,6/23/2025,19:19:53,,,,,
Haurbourvillage,5017,5017,5017,6/24/2025,06:43:28,,,,,
Haurbourvillage,5017,5017,5017,7/1/2025,06:36:35,22:00:18,,,,
Haurbourvillage,5017,5017,5017,7/4/2025,23:00:57,,,,,
Haurbourvillage,5017,5017,5017,7/5/2025,06:52:17,23:31:34,,,,
Haurbourvillage,5017,5017,5017,7/6/2025,06:52:02,23:02:21,,,,
Haurbourvillage,5017,5017,5017,7/7/2025,07:00:35,23:00:14,,,,
Haurbourvillage,5017,5017,5017,7/8/2025,06:48:03,,,,,
Haurbourvillage,5017,5017,5017,7/9/2025,02:07:00,06:41:49,19:44:32,,,
Haurbourvillage,5017,5017,5017,7/15/2025,07:02:18,21:29:02,,,,
Haurbourvillage,5017,5017,5017,7/16/2025,06:57:40,22:06:15,,,,
Haurbourvillage,5017,5017,5017,7/17/2025,07:20:09,,,,,
Haurbourvillage,5017,5017,5017,7/19/2025,07:14:43,22:06:11,,,,
Haurbourvillage,5017,5017,5017,7/20/2025,06:49:26,22:16:24,,,,
Haurbourvillage,5017,5017,5017,7/21/2025,07:03:41,18:29:54,,,,
Haurbourvillage,5017,5017,5017,7/22/2025,07:23:14,23:23:56,,,,
Haurbourvillage,5017,5017,5017,7/23/2025,07:03:27,22:06:29,,,,
Haurbourvillage,5017,5017,5017,7/24/2025,07:00:47,16:03:26,,,,
Haurbourvillage,5017,5017,5017,7/25/2025,07:29:59,21:30:53,,,,
Haurbourvillage,5017,5017,5017,7/26/2025,07:03:26,18:35:46,,,,
Haurbourvillage,5017,5017,5017,7/28/2025,12:42:56,21:12:04,,,,
Haurbourvillage,5017,5017,5017,7/29/2025,06:53:26,18:49:34,,,,
Haurbourvillage,5017,5017,5017,7/30/2025,07:26:29,23:31:21,,,,
Haurbourvillage,5017,5017,5017,7/31/2025,06:43:32,22:14:27,,,,
Haurbourvillage,5017,5017,5017,8/1/2025,06:25:10,17:47:27,,,,
Haurbourvillage,5017,5017,5017,8/3/2025,07:41:49,19:03:36,,,,
Haurbourvillage,5017,5017,5017,8/4/2025,07:43:45,21:55:41,,,,
Haurbourvillage,5017,5017,5017,8/5/2025,06:53:42,22:09:53,,,,
Haurbourvillage,5017,5017,5017,8/6/2025,07:13:59,21:33:28,21:33:43,,,
Haurbourvillage,5017,5017,5017,8/9/2025,07:25:36,07:25:52,21:09:05,,,
Haurbourvillage,5017,5017,5017,8/10/2025,07:12:10,21:56:44,21:57:01,,,
Haurbourvillage,5017,5017,5017,8/12/2025,06:44:55,06:44:59,18:43:12,18:43:17,,
Haurbourvillage,5017,5017,5017,8/13/2025,07:40:31,22:41:44,,,,
Haurbourvillage,5017,5017,5017,8/14/2025,06:48:49,22:34:54,,,,
Haurbourvillage,5017,5017,5017,8/15/2025,06:53:16,23:53:23,,,,
Haurbourvillage,5017,5017,5017,8/16/2025,06:45:36,23:55:50,23:55:53,,,
Haurbourvillage,5017,5017,5017,8/17/2025,07:09:19,07:09:25,23:51:54,23:52:00,,
Haurbourvillage,5017,5017,5017,8/18/2025,06:55:54,18:57:12,,,,
Haurbourvillage,5017,5017,5017,8/19/2025,07:32:22,07:32:29,18:40:31,,,
Haurbourvillage,5017,5017,5017,8/26/2025,08:05:27,08:05:38,21:31:30,21:31:41,,
